     ,FileName                      ,EmoClass,EmoAct  ,EmoVal  ,EmoDom  ,SpkrID,Gender,Split_Set
0    ,MSP-PODCAST_0001_0008.wav     ,N       ,2.2     ,4.0     ,2.6     ,30    ,Male  ,Test1
1    ,MSP-PODCAST_0001_0009.wav     ,N       ,4.0     ,3.5     ,3.8     ,39    ,Male  ,Test1
2    ,MSP-PODCAST_0001_0011.wav     ,N       ,4.277778,4.888889,4.111111,39    ,Male  ,Test1
3    ,MSP-PODCAST_0001_0013.wav     ,N       ,3.0     ,3.75    ,3.166667,39    ,Male  ,Test1
4    ,MSP-PODCAST_0001_0016.wav     ,N       ,2.4     ,4.2     ,2.8     ,30    ,Male  ,Test1
5    ,MSP-PODCAST_0001_0019.wav     ,H       ,3.6     ,4.8     ,4.0     ,30    ,Male  ,Test1
6    ,MSP-PODCAST_0001_0020.wav     ,H       ,4.6     ,4.8     ,4.0     ,30    ,Male  ,Test1
7    ,MSP-PODCAST_0001_0024.wav     ,N       ,2.0     ,3.0     ,2.4     ,30    ,Male  ,Test1
8    ,MSP-PODCAST_0001_0025.wav     ,H       ,2.4     ,5.8     ,3.6     ,30    ,Male  ,Test1
9    ,MSP-PODCAST_0001_0027.wav     ,N       ,3.6     ,3.8     ,4.0     ,30    ,Male  ,Test1
10   ,MSP-PODCAST_0001_0030.wav     ,N       ,2.0     ,4.4     ,2.8     ,30    ,Male  ,Test1
11   ,MSP-PODCAST_0001_0036.wav     ,N       ,2.0     ,3.6     ,2.0     ,30    ,Male  ,Test1
12   ,MSP-PODCAST_0001_0041.wav     ,N       ,3.0     ,4.2     ,3.0     ,30    ,Male  ,Test1
13   ,MSP-PODCAST_0001_0043.wav     ,X       ,5.0     ,3.2     ,4.8     ,39    ,Male  ,Test1
14   ,MSP-PODCAST_0001_0048.wav     ,O       ,2.6     ,4.4     ,3.2     ,30    ,Male  ,Test1
16   ,MSP-PODCAST_0001_0050.wav     ,X       ,3.4     ,5.0     ,4.4     ,30    ,Male  ,Test1
17   ,MSP-PODCAST_0001_0053.wav     ,X       ,4.166667,4.333333,4.666667,39    ,Male  ,Test1
18   ,MSP-PODCAST_0001_0055.wav     ,N       ,3.0     ,4.6     ,3.0     ,30    ,Male  ,Test1
19   ,MSP-PODCAST_0001_0056.wav     ,X       ,3.166667,4.5     ,3.666667,30    ,Male  ,Test1
20   ,MSP-PODCAST_0001_0058.wav     ,N       ,2.833333,4.0     ,3.444444,30    ,Male  ,Test1
21   ,MSP-PODCAST_0001_0060.wav     ,H       ,4.2     ,4.6     ,4.6     ,39    ,Male  ,Test1
22   ,MSP-PODCAST_0001_0061.wav     ,N       ,2.6     ,4.2     ,4.0     ,39    ,Male  ,Test1
23   ,MSP-PODCAST_0001_0062.wav     ,H       ,4.0     ,5.6     ,4.6     ,39    ,Male  ,Test1
24   ,MSP-PODCAST_0001_0063.wav     ,N       ,3.6     ,4.2     ,4.2     ,39    ,Male  ,Test1
25   ,MSP-PODCAST_0001_0065.wav     ,N       ,2.266667,4.0     ,2.866667,30    ,Male  ,Test1
27   ,MSP-PODCAST_0001_0067.wav     ,N       ,3.666667,4.333333,4.0     ,39    ,Male  ,Test1
28   ,MSP-PODCAST_0001_0068.wav     ,H       ,4.0     ,5.4     ,4.4     ,39    ,Male  ,Test1
29   ,MSP-PODCAST_0001_0069.wav     ,N       ,3.0     ,3.7     ,3.6     ,39    ,Male  ,Test1
30   ,MSP-PODCAST_0001_0071.wav     ,N       ,2.8     ,4.2     ,3.8     ,30    ,Male  ,Test1
31   ,MSP-PODCAST_0001_0072.wav     ,N       ,3.0     ,4.4     ,3.4     ,30    ,Male  ,Test1
32   ,MSP-PODCAST_0001_0073.wav     ,N       ,3.526316,3.315789,3.105263,30    ,Male  ,Test1
33   ,MSP-PODCAST_0001_0074.wav     ,N       ,3.4     ,3.4     ,3.6     ,30    ,Male  ,Test1
34   ,MSP-PODCAST_0001_0077.wav     ,N       ,2.8     ,4.0     ,3.0     ,30    ,Male  ,Test1
35   ,MSP-PODCAST_0001_0078.wav     ,N       ,3.2     ,4.8     ,3.6     ,30    ,Male  ,Test1
36   ,MSP-PODCAST_0001_0079.wav     ,O       ,3.8     ,6.0     ,4.4     ,30    ,Male  ,Test1
37   ,MSP-PODCAST_0001_0081.wav     ,N       ,3.25    ,3.3125  ,2.6875  ,39    ,Male  ,Test1
38   ,MSP-PODCAST_0001_0083.wav     ,X       ,4.421053,4.157895,4.210526,39    ,Male  ,Test1
39   ,MSP-PODCAST_0001_0084.wav     ,N       ,3.2     ,4.0     ,3.6     ,30    ,Male  ,Test1
40   ,MSP-PODCAST_0001_0085.wav     ,N       ,3.4     ,4.8     ,3.8     ,39    ,Male  ,Test1
41   ,MSP-PODCAST_0001_0086.wav     ,X       ,4.333333,4.333333,4.666667,30    ,Male  ,Test1
43   ,MSP-PODCAST_0001_0088.wav     ,H       ,4.8     ,5.8     ,4.8     ,39    ,Male  ,Test1
44   ,MSP-PODCAST_0001_0091.wav     ,N       ,3.8     ,4.2     ,3.6     ,30    ,Male  ,Test1
45   ,MSP-PODCAST_0001_0092.wav     ,N       ,3.4     ,5.6     ,3.6     ,30    ,Male  ,Test1
46   ,MSP-PODCAST_0001_0093.wav     ,N       ,2.526316,3.631579,3.631579,30    ,Male  ,Test1
47   ,MSP-PODCAST_0001_0094.wav     ,N       ,3.2     ,3.2     ,3.4     ,30    ,Male  ,Test1
48   ,MSP-PODCAST_0001_0095.wav     ,N       ,3.2     ,4.6     ,4.0     ,39    ,Male  ,Test1
49   ,MSP-PODCAST_0001_0096.wav     ,X       ,4.166667,4.0     ,4.666667,39    ,Male  ,Test1
50   ,MSP-PODCAST_0001_0098.wav     ,U       ,4.6     ,3.6     ,4.8     ,39    ,Male  ,Test1
51   ,MSP-PODCAST_0001_0100.wav     ,O       ,2.6     ,3.6     ,3.8     ,30    ,Male  ,Test1
52   ,MSP-PODCAST_0001_0101.wav     ,X       ,4.0     ,4.4     ,5.0     ,30    ,Male  ,Test1
53   ,MSP-PODCAST_0001_0103.wav     ,N       ,4.1     ,4.4     ,4.1     ,39    ,Male  ,Test1
54   ,MSP-PODCAST_0001_0105.wav     ,X       ,3.0     ,4.2     ,4.0     ,30    ,Male  ,Test1
55   ,MSP-PODCAST_0001_0106.wav     ,X       ,3.8     ,5.0     ,3.8     ,39    ,Male  ,Test1
56   ,MSP-PODCAST_0001_0109.wav     ,N       ,2.4     ,4.4     ,3.2     ,30    ,Male  ,Test1
57   ,MSP-PODCAST_0001_0110.wav     ,N       ,2.052632,3.736842,3.0     ,30    ,Male  ,Test1
58   ,MSP-PODCAST_0001_0111.wav     ,N       ,1.8     ,3.8     ,3.8     ,30    ,Male  ,Test1
59   ,MSP-PODCAST_0001_0114.wav     ,N       ,2.210526,4.052632,3.315789,30    ,Male  ,Test1
60   ,MSP-PODCAST_0001_0121.wav     ,N       ,2.6     ,4.0     ,3.2     ,39    ,Male  ,Test1
61   ,MSP-PODCAST_0001_0122.wav     ,N       ,3.666667,4.0     ,3.666667,39    ,Male  ,Test1
62   ,MSP-PODCAST_0001_0123.wav     ,N       ,3.3     ,4.25    ,3.9     ,39    ,Male  ,Test1
63   ,MSP-PODCAST_0001_0124.wav     ,X       ,4.2     ,4.6     ,4.2     ,39    ,Male  ,Test1
64   ,MSP-PODCAST_0001_0126.wav     ,N       ,4.0     ,3.8     ,4.4     ,39    ,Male  ,Test1
65   ,MSP-PODCAST_0001_0128.wav     ,H       ,4.0     ,5.6     ,4.2     ,39    ,Male  ,Test1
66   ,MSP-PODCAST_0001_0131.wav     ,H       ,4.263158,5.157895,4.315789,39    ,Male  ,Test1
67   ,MSP-PODCAST_0001_0132.wav     ,N       ,2.277778,3.833333,3.111111,30    ,Male  ,Test1
68   ,MSP-PODCAST_0001_0133.wav     ,N       ,3.8     ,4.4     ,3.8     ,30    ,Male  ,Test1
69   ,MSP-PODCAST_0001_0134.wav     ,N       ,3.0     ,3.833333,3.0     ,30    ,Male  ,Test1
70   ,MSP-PODCAST_0001_0135.wav     ,N       ,3.2     ,4.0     ,3.2     ,30    ,Male  ,Test1
71   ,MSP-PODCAST_0001_0136.wav     ,H       ,4.8     ,5.2     ,4.8     ,39    ,Male  ,Test1
72   ,MSP-PODCAST_0001_0139.wav     ,N       ,2.4     ,4.0     ,2.8     ,30    ,Male  ,Test1
73   ,MSP-PODCAST_0001_0142.wav     ,N       ,2.473684,3.526316,2.684211,30    ,Male  ,Test1
74   ,MSP-PODCAST_0001_0143.wav     ,F       ,4.285714,2.285714,4.428571,30    ,Male  ,Test1
75   ,MSP-PODCAST_0001_0145.wav     ,F       ,3.2     ,2.4     ,2.2     ,30    ,Male  ,Test1
76   ,MSP-PODCAST_0001_0146.wav     ,N       ,3.4     ,3.2     ,3.4     ,39    ,Male  ,Test1
77   ,MSP-PODCAST_0001_0148.wav     ,F       ,4.2     ,1.8     ,4.8     ,39    ,Male  ,Test1
78   ,MSP-PODCAST_0001_0150.wav     ,X       ,5.166667,4.166667,5.0     ,39    ,Male  ,Test1
79   ,MSP-PODCAST_0001_0151.wav     ,N       ,3.0     ,3.8     ,3.2     ,30    ,Male  ,Test1
80   ,MSP-PODCAST_0001_0153.wav     ,N       ,3.4     ,3.2     ,4.2     ,39    ,Male  ,Test1
81   ,MSP-PODCAST_0001_0154.wav     ,N       ,3.8     ,3.4     ,4.4     ,39    ,Male  ,Test1
82   ,MSP-PODCAST_0001_0155.wav     ,X       ,5.0     ,3.888889,4.444444,39    ,Male  ,Test1
83   ,MSP-PODCAST_0001_0156.wav     ,N       ,3.3     ,4.7     ,4.3     ,39    ,Male  ,Test1
84   ,MSP-PODCAST_0001_0160.wav     ,C       ,4.6     ,3.0     ,5.2     ,39    ,Male  ,Test1
85   ,MSP-PODCAST_0001_0161.wav     ,N       ,4.0     ,4.0     ,4.2     ,39    ,Male  ,Test1
86   ,MSP-PODCAST_0001_0162.wav     ,C       ,3.6     ,3.0     ,4.2     ,39    ,Male  ,Test1
87   ,MSP-PODCAST_0001_0167.wav     ,N       ,4.0     ,3.4     ,4.0     ,39    ,Male  ,Test1
88   ,MSP-PODCAST_0001_0168.wav     ,N       ,4.2     ,2.8     ,4.2     ,39    ,Male  ,Test1
89   ,MSP-PODCAST_0001_0175.wav     ,U       ,3.0     ,3.2     ,3.0     ,30    ,Male  ,Test1
90   ,MSP-PODCAST_0001_0178.wav     ,D       ,4.4     ,3.2     ,4.4     ,39    ,Male  ,Test1
92   ,MSP-PODCAST_0001_0180.wav     ,N       ,3.4     ,4.0     ,4.0     ,39    ,Male  ,Test1
93   ,MSP-PODCAST_0001_0182.wav     ,N       ,4.0     ,4.0     ,4.0     ,39    ,Male  ,Test1
94   ,MSP-PODCAST_0001_0185.wav     ,N       ,3.210526,3.842105,3.578947,39    ,Male  ,Test1
101  ,MSP-PODCAST_0003_0003.wav     ,S       ,3.4     ,2.4     ,4.2     ,2     ,Female,Test1
102  ,MSP-PODCAST_0003_0027.wav     ,N       ,3.2     ,4.2     ,3.0     ,2     ,Female,Test1
104  ,MSP-PODCAST_0003_0076.wav     ,N       ,5.2     ,3.6     ,5.2     ,2     ,Female,Test1
115  ,MSP-PODCAST_0003_0140.wav     ,X       ,3.6     ,4.0     ,4.2     ,2     ,Female,Test1
116  ,MSP-PODCAST_0003_0141.wav     ,S       ,2.923077,2.076923,4.076923,2     ,Female,Test1
117  ,MSP-PODCAST_0003_0142.wav     ,F       ,2.8     ,3.2     ,3.2     ,2     ,Female,Test1
118  ,MSP-PODCAST_0003_0143.wav     ,N       ,2.538462,4.0     ,3.384615,2     ,Female,Test1
119  ,MSP-PODCAST_0003_0144.wav     ,N       ,2.8     ,3.6     ,2.6     ,2     ,Female,Test1
120  ,MSP-PODCAST_0003_0145.wav     ,U       ,3.2     ,2.8     ,4.6     ,2     ,Female,Test1
121  ,MSP-PODCAST_0003_0146.wav     ,D       ,4.538462,3.076923,4.538462,2     ,Female,Test1
122  ,MSP-PODCAST_0003_0147.wav     ,S       ,3.2     ,3.0     ,4.0     ,2     ,Female,Test1
123  ,MSP-PODCAST_0003_0148.wav     ,N       ,3.8     ,3.2     ,4.0     ,2     ,Female,Test1
124  ,MSP-PODCAST_0003_0149.wav     ,S       ,3.384615,2.307692,3.923077,2     ,Female,Test1
125  ,MSP-PODCAST_0003_0150.wav     ,N       ,3.6     ,4.8     ,4.6     ,2     ,Female,Test1
126  ,MSP-PODCAST_0003_0151.wav     ,S       ,3.8     ,3.4     ,4.4     ,2     ,Female,Test1
127  ,MSP-PODCAST_0003_0152.wav     ,X       ,3.6     ,1.8     ,4.6     ,2     ,Female,Test1
128  ,MSP-PODCAST_0003_0153.wav     ,D       ,3.615385,2.384615,4.769231,2     ,Female,Test1
129  ,MSP-PODCAST_0003_0154.wav     ,N       ,4.2     ,3.8     ,4.4     ,2     ,Female,Test1
130  ,MSP-PODCAST_0003_0155.wav     ,O       ,4.4     ,3.4     ,4.4     ,2     ,Female,Test1
131  ,MSP-PODCAST_0003_0156.wav     ,U       ,3.8     ,3.6     ,3.6     ,2     ,Female,Test1
132  ,MSP-PODCAST_0003_0157.wav     ,N       ,3.846154,3.230769,4.076923,2     ,Female,Test1
133  ,MSP-PODCAST_0003_0158.wav     ,U       ,4.153846,3.076923,4.307692,2     ,Female,Test1
134  ,MSP-PODCAST_0003_0161.wav     ,X       ,4.0     ,3.8     ,3.8     ,2     ,Female,Test1
135  ,MSP-PODCAST_0003_0163.wav     ,S       ,4.2     ,4.0     ,4.0     ,2     ,Female,Test1
136  ,MSP-PODCAST_0003_0164.wav     ,N       ,4.6     ,3.6     ,4.8     ,2     ,Female,Test1
137  ,MSP-PODCAST_0003_0165.wav     ,A       ,5.461538,2.615385,5.538462,2     ,Female,Test1
138  ,MSP-PODCAST_0003_0166.wav     ,O       ,5.2     ,4.4     ,4.6     ,2     ,Female,Test1
139  ,MSP-PODCAST_0003_0168.wav     ,X       ,4.846154,2.153846,4.923077,2     ,Female,Test1
140  ,MSP-PODCAST_0003_0170.wav     ,N       ,3.166667,4.666667,4.166667,2     ,Female,Test1
141  ,MSP-PODCAST_0003_0172.wav     ,O       ,5.2     ,4.6     ,4.8     ,2     ,Female,Test1
142  ,MSP-PODCAST_0003_0174.wav     ,C       ,4.846154,2.153846,5.384615,2     ,Female,Test1
143  ,MSP-PODCAST_0003_0175.wav     ,A       ,5.461538,2.923077,5.307692,2     ,Female,Test1
144  ,MSP-PODCAST_0003_0177.wav     ,A       ,4.769231,3.076923,4.692308,2     ,Female,Test1
145  ,MSP-PODCAST_0003_0178.wav     ,X       ,5.6     ,3.0     ,4.8     ,2     ,Female,Test1
146  ,MSP-PODCAST_0003_0180.wav     ,N       ,4.8     ,4.6     ,5.0     ,2     ,Female,Test1
147  ,MSP-PODCAST_0003_0182.wav     ,U       ,5.0     ,4.0     ,3.8     ,2     ,Female,Test1
150  ,MSP-PODCAST_0003_0206.wav     ,A       ,5.0     ,3.0     ,4.6     ,2     ,Female,Test1
152  ,MSP-PODCAST_0003_0232.wav     ,H       ,4.2     ,5.2     ,4.0     ,2     ,Female,Test1
153  ,MSP-PODCAST_0003_0234.wav     ,N       ,5.0     ,4.166667,4.833333,2     ,Female,Test1
155  ,MSP-PODCAST_0003_0261.wav     ,N       ,3.333333,3.5     ,4.333333,2     ,Female,Test1
156  ,MSP-PODCAST_0003_0262.wav     ,A       ,5.076923,2.153846,5.076923,2     ,Female,Test1
157  ,MSP-PODCAST_0003_0263.wav     ,N       ,5.230769,3.461538,4.923077,2     ,Female,Test1
158  ,MSP-PODCAST_0003_0264.wav     ,X       ,5.0     ,3.578947,5.0     ,2     ,Female,Test1
159  ,MSP-PODCAST_0003_0265.wav     ,C       ,5.461538,3.615385,5.461538,2     ,Female,Test1
160  ,MSP-PODCAST_0003_0267.wav     ,A       ,6.0     ,3.2     ,5.6     ,2     ,Female,Test1
161  ,MSP-PODCAST_0003_0268.wav     ,N       ,4.6     ,4.2     ,5.4     ,2     ,Female,Test1
162  ,MSP-PODCAST_0003_0269.wav     ,X       ,4.4     ,3.8     ,5.0     ,2     ,Female,Test1
163  ,MSP-PODCAST_0003_0271.wav     ,N       ,5.0     ,3.421053,4.894737,2     ,Female,Test1
164  ,MSP-PODCAST_0003_0272.wav     ,C       ,5.1     ,3.8     ,4.7     ,2     ,Female,Test1
165  ,MSP-PODCAST_0003_0273.wav     ,D       ,5.615385,2.769231,5.769231,2     ,Female,Test1
166  ,MSP-PODCAST_0003_0274.wav     ,D       ,5.615385,2.692308,5.692308,2     ,Female,Test1
167  ,MSP-PODCAST_0003_0275.wav     ,A       ,5.307692,2.384615,5.538462,2     ,Female,Test1
168  ,MSP-PODCAST_0003_0276.wav     ,C       ,5.384615,3.230769,5.076923,2     ,Female,Test1
171  ,MSP-PODCAST_0003_0286.wav     ,X       ,4.818182,3.090909,5.090909,2     ,Female,Test1
172  ,MSP-PODCAST_0003_0289.wav     ,X       ,5.0     ,4.0     ,4.8     ,2     ,Female,Test1
173  ,MSP-PODCAST_0003_0292.wav     ,C       ,4.8     ,4.2     ,4.6     ,2     ,Female,Test1
174  ,MSP-PODCAST_0003_0299.wav     ,X       ,5.0     ,3.4     ,4.8     ,2     ,Female,Test1
181  ,MSP-PODCAST_0003_0355.wav     ,N       ,3.8     ,4.6     ,4.4     ,2     ,Female,Test1
182  ,MSP-PODCAST_0003_0356.wav     ,N       ,4.666667,4.833333,4.5     ,2     ,Female,Test1
183  ,MSP-PODCAST_0003_0357.wav     ,X       ,4.2     ,3.6     ,5.0     ,2     ,Female,Test1
184  ,MSP-PODCAST_0003_0359.wav     ,X       ,4.8     ,3.4     ,4.4     ,2     ,Female,Test1
185  ,MSP-PODCAST_0003_0360.wav     ,H       ,5.857143,5.785714,5.428571,2     ,Female,Test1
186  ,MSP-PODCAST_0003_0361.wav     ,H       ,6.0     ,4.692308,5.692308,2     ,Female,Test1
187  ,MSP-PODCAST_0003_0363.wav     ,U       ,3.0     ,3.4     ,4.0     ,2     ,Female,Test1
188  ,MSP-PODCAST_0003_0364.wav     ,H       ,4.8     ,5.2     ,4.4     ,2     ,Female,Test1
189  ,MSP-PODCAST_0003_0365.wav     ,C       ,4.8     ,3.0     ,4.6     ,2     ,Female,Test1
190  ,MSP-PODCAST_0003_0367.wav     ,N       ,5.769231,3.538462,5.153846,2     ,Female,Test1
191  ,MSP-PODCAST_0003_0368.wav     ,U       ,5.2     ,3.4     ,4.0     ,2     ,Female,Test1
192  ,MSP-PODCAST_0003_0369.wav     ,X       ,4.769231,2.769231,4.846154,2     ,Female,Test1
193  ,MSP-PODCAST_0003_0370.wav     ,C       ,5.769231,3.0     ,5.769231,2     ,Female,Test1
201  ,MSP-PODCAST_0003_0441.wav     ,O       ,5.0     ,3.6     ,4.6     ,2     ,Female,Test1
202  ,MSP-PODCAST_0003_0442.wav     ,A       ,6.2     ,3.0     ,6.2     ,2     ,Female,Test1
204  ,MSP-PODCAST_0003_0445.wav     ,N       ,4.964286,3.107143,4.607143,2     ,Female,Test1
206  ,MSP-PODCAST_0003_0461.wav     ,A       ,5.8     ,2.8     ,5.8     ,2     ,Female,Test1
208  ,MSP-PODCAST_0003_0475.wav     ,X       ,5.923077,2.769231,5.692308,2     ,Female,Test1
209  ,MSP-PODCAST_0003_0481.wav     ,N       ,4.8     ,3.4     ,5.0     ,2     ,Female,Test1
211  ,MSP-PODCAST_0003_0487.wav     ,X       ,4.833333,3.666667,5.0     ,2     ,Female,Test1
212  ,MSP-PODCAST_0003_0507.wav     ,D       ,4.2     ,2.8     ,4.4     ,2     ,Female,Test1
213  ,MSP-PODCAST_0003_0508.wav     ,C       ,4.4     ,4.2     ,5.2     ,2     ,Female,Test1
214  ,MSP-PODCAST_0003_0509.wav     ,D       ,5.692308,2.846154,5.307692,2     ,Female,Test1
215  ,MSP-PODCAST_0003_0510.wav     ,X       ,5.6     ,3.6     ,4.8     ,2     ,Female,Test1
216  ,MSP-PODCAST_0003_0511.wav     ,X       ,4.615385,3.538462,4.384615,2     ,Female,Test1
