     ,FileName                      ,EmoClass,EmoAct  ,EmoVal  ,EmoDom  ,SpkrID,Gender,Split_Set
95   ,MSP-PODCAST_0002_0033.wav     ,N       ,4.8     ,4.2     ,5.4     ,127   ,Female,Validation
96   ,MSP-PODCAST_0002_0039.wav     ,N       ,4.0     ,4.2     ,4.2     ,127   ,Female,Validation
97   ,MSP-PODCAST_0002_0051.wav     ,N       ,4.0     ,4.2     ,4.2     ,127   ,Female,Validation
98   ,MSP-PODCAST_0002_0059.wav     ,X       ,4.0     ,3.8     ,4.0     ,128   ,Female,Validation
99   ,MSP-PODCAST_0002_0061.wav     ,F       ,3.4     ,2.8     ,4.2     ,128   ,Female,Validation
100  ,MSP-PODCAST_0002_0124.wav     ,X       ,5.2     ,4.4     ,5.2     ,128   ,Female,Validation
292  ,MSP-PODCAST_0006_0017.wav     ,N       ,3.916667,3.75    ,4.25    ,127   ,Female,Validation
293  ,MSP-PODCAST_0006_0020.wav     ,H       ,4.8     ,5.4     ,4.8     ,127   ,Female,Validation
294  ,MSP-PODCAST_0006_0029.wav     ,D       ,4.4     ,3.8     ,4.6     ,128   ,Female,Validation
295  ,MSP-PODCAST_0006_0039.wav     ,X       ,5.0     ,5.083333,4.833333,128   ,Female,Validation
297  ,MSP-PODCAST_0006_0085.wav     ,H       ,4.2     ,6.2     ,4.8     ,127   ,Female,Validation
298  ,MSP-PODCAST_0006_0089.wav     ,X       ,3.8     ,4.8     ,4.6     ,127   ,Female,Validation
300  ,MSP-PODCAST_0006_0121.wav     ,N       ,3.6     ,4.6     ,4.2     ,127   ,Female,Validation
301  ,MSP-PODCAST_0006_0179.wav     ,D       ,4.6     ,2.6     ,4.8     ,128   ,Female,Validation
302  ,MSP-PODCAST_0006_0207.wav     ,X       ,3.8     ,4.0     ,4.4     ,128   ,Female,Validation
303  ,MSP-PODCAST_0006_0227.wav     ,N       ,5.916667,5.166667,5.75    ,127   ,Female,Validation
305  ,MSP-PODCAST_0006_0253.wav     ,N       ,4.2     ,4.6     ,4.2     ,127   ,Female,Validation
306  ,MSP-PODCAST_0006_0258.wav     ,H       ,4.0     ,4.6     ,5.0     ,127   ,Female,Validation
309  ,MSP-PODCAST_0008_0013.wav     ,X       ,5.8     ,4.0     ,5.4     ,127   ,Female,Validation
315  ,MSP-PODCAST_0008_0133.wav     ,N       ,3.666667,3.833333,4.833333,128   ,Female,Validation
316  ,MSP-PODCAST_0008_0154.wav     ,D       ,4.6     ,3.2     ,4.6     ,128   ,Female,Validation
317  ,MSP-PODCAST_0008_0156.wav     ,N       ,4.8     ,4.8     ,4.8     ,128   ,Female,Validation
318  ,MSP-PODCAST_0008_0181.wav     ,C       ,5.2     ,4.0     ,5.2     ,127   ,Female,Validation
320  ,MSP-PODCAST_0008_0199.wav     ,N       ,4.5     ,4.083333,5.0     ,127   ,Female,Validation
321  ,MSP-PODCAST_0008_0204.wav     ,N       ,3.2     ,3.4     ,4.4     ,127   ,Female,Validation
322  ,MSP-PODCAST_0008_0207.wav     ,H       ,5.384615,5.307692,5.230769,127   ,Female,Validation
323  ,MSP-PODCAST_0009_0143.wav     ,H       ,5.666667,5.666667,5.333333,26    ,Female,Validation
324  ,MSP-PODCAST_0009_0171.wav     ,H       ,5.083333,5.5     ,5.083333,26    ,Female,Validation
325  ,MSP-PODCAST_0009_0179.wav     ,H       ,4.916667,5.083333,4.666667,26    ,Female,Validation
330  ,MSP-PODCAST_0009_0346.wav     ,H       ,5.6     ,5.0     ,5.0     ,26    ,Female,Validation
357  ,MSP-PODCAST_0012_0018.wav     ,N       ,3.8     ,4.6     ,4.4     ,26    ,Female,Validation
358  ,MSP-PODCAST_0012_0020.wav     ,N       ,4.0     ,3.4     ,4.2     ,26    ,Female,Validation
359  ,MSP-PODCAST_0012_0021.wav     ,X       ,4.2     ,4.0     ,5.0     ,26    ,Female,Validation
360  ,MSP-PODCAST_0012_0022.wav     ,N       ,4.684211,3.105263,5.0     ,26    ,Female,Validation
361  ,MSP-PODCAST_0012_0025.wav     ,N       ,4.4     ,3.6     ,4.6     ,26    ,Female,Validation
362  ,MSP-PODCAST_0012_0033.wav     ,S       ,3.083333,2.833333,3.583333,26    ,Female,Validation
363  ,MSP-PODCAST_0012_0039.wav     ,N       ,5.571429,4.0     ,5.142857,26    ,Female,Validation
364  ,MSP-PODCAST_0012_0043.wav     ,D       ,4.0     ,2.3     ,4.7     ,26    ,Female,Validation
365  ,MSP-PODCAST_0012_0047.wav     ,N       ,3.4     ,4.0     ,4.0     ,26    ,Female,Validation
366  ,MSP-PODCAST_0012_0048.wav     ,H       ,4.5     ,4.333333,5.0     ,26    ,Female,Validation
367  ,MSP-PODCAST_0012_0051.wav     ,C       ,4.833333,2.833333,5.333333,26    ,Female,Validation
368  ,MSP-PODCAST_0012_0054.wav     ,X       ,3.6     ,2.8     ,4.4     ,26    ,Female,Validation
369  ,MSP-PODCAST_0012_0056.wav     ,N       ,4.4     ,3.6     ,4.2     ,26    ,Female,Validation
370  ,MSP-PODCAST_0012_0057.wav     ,U       ,5.4     ,4.0     ,5.6     ,26    ,Female,Validation
371  ,MSP-PODCAST_0012_0060.wav     ,N       ,4.714286,4.142857,4.142857,26    ,Female,Validation
372  ,MSP-PODCAST_0012_0063.wav     ,N       ,4.315789,3.526316,4.842105,26    ,Female,Validation
373  ,MSP-PODCAST_0012_0064.wav     ,N       ,4.333333,4.166667,4.333333,26    ,Female,Validation
380  ,MSP-PODCAST_0012_0123.wav     ,N       ,5.6     ,4.0     ,5.0     ,26    ,Female,Validation
383  ,MSP-PODCAST_0012_0173.wav     ,A       ,5.666667,4.083333,5.166667,26    ,Female,Validation
384  ,MSP-PODCAST_0012_0179.wav     ,N       ,4.8     ,3.6     ,5.0     ,26    ,Female,Validation
385  ,MSP-PODCAST_0012_0181.wav     ,A       ,5.0     ,2.5     ,4.833333,26    ,Female,Validation
